date,YEAR,DOY,PRECTOTCORR,RH2M,QV2M,IMERG_PRECTOT
2022-07-31,2022,212,0.74,69.39,15.52,
2022-08-01,2022,213,13.59,74.57,16.17,
2022-08-02,2022,214,1.19,70.55,15.1,
2022-08-03,2022,215,0.0,60.54,12.79,
2022-08-04,2022,216,0.0,64.78,14.47,
2022-08-05,2022,217,0.17,68.09,15.5,
2022-08-06,2022,218,0.32,67.33,15.43,
2022-08-07,2022,219,2.75,69.84,15.74,
2022-08-08,2022,220,0.15,56.57,12.74,
2022-08-09,2022,221,0.0,50.77,11.51,
2022-08-10,2022,222,0.0,50.21,10.97,
2022-08-11,2022,223,0.04,45.33,9.98,
2022-08-12,2022,224,2.42,56.18,12.77,
2022-08-13,2022,225,4.76,69.48,15.7,
2022-08-14,2022,226,0.1,55.5,11.97,
2022-08-15,2022,227,0.0,49.31,10.68,
2022-08-16,2022,228,0.0,48.15,10.4,
2022-08-17,2022,229,0.0,41.41,9.39,
2022-08-18,2022,230,0.01,46.08,10.69,
2022-08-19,2022,231,0.01,46.27,11.14,
2022-08-20,2022,232,0.0,37.34,8.91,
2022-08-21,2022,233,0.0,36.05,8.69,
2022-08-22,2022,234,0.0,38.54,9.55,
2022-08-23,2022,235,0.0,40.92,9.94,
2022-08-24,2022,236,0.11,43.13,11.01,
2022-08-25,2022,237,11.17,51.22,12.35,
2022-08-26,2022,238,0.43,56.34,12.75,
2022-08-27,2022,239,0.0,50.3,11.53,
2022-08-28,2022,240,0.0,46.03,10.56,
2022-08-29,2022,241,0.0,37.09,8.31,
2022-08-30,2022,242,0.03,35.15,8.66,
2022-08-31,2022,243,0.02,39.05,9.81,
2022-09-01,2022,244,0.0,35.73,8.68,
2022-09-02,2022,245,0.0,32.39,7.87,
2022-09-03,2022,246,0.0,31.39,7.97,
2022-09-04,2022,247,0.0,34.92,9.1,
2022-09-05,2022,248,0.17,37.46,10.73,
2022-09-06,2022,249,1.94,43.07,11.61,
2022-09-07,2022,250,0.05,41.31,9.95,
2022-09-08,2022,251,0.85,39.87,10.39,
2022-09-09,2022,252,0.23,42.23,11.42,
2022-09-10,2022,253,0.0,36.33,10.0,
2022-09-11,2022,254,0.0,40.27,11.29,
2022-09-12,2022,255,3.88,45.89,12.29,
2022-09-13,2022,256,5.24,59.66,14.7,
2022-09-14,2022,257,0.01,56.53,14.42,
2022-09-15,2022,258,0.09,50.91,13.06,
2022-09-16,2022,259,7.32,59.5,15.26,
2022-09-17,2022,260,0.33,58.54,15.39,
2022-09-18,2022,261,0.06,56.95,14.71,
2022-09-19,2022,262,0.0,50.75,12.62,
2022-09-20,2022,263,0.0,41.62,10.83,
2022-09-21,2022,264,0.07,49.26,12.99,
2022-09-22,2022,265,0.0,46.67,12.66,
2022-09-23,2022,266,0.36,45.78,12.31,
2022-09-24,2022,267,1.87,45.74,12.59,
2022-09-25,2022,268,1.98,52.02,13.81,
2022-09-26,2022,269,4.65,63.29,15.81,
2022-09-27,2022,270,0.51,61.57,15.01,
2022-09-28,2022,271,0.07,48.21,12.56,
2022-09-29,2022,272,0.0,40.17,10.8,
2022-09-30,2022,273,7.11,53.71,14.4,
2022-10-01,2022,274,2.5,58.24,14.51,
2022-10-02,2022,275,0.03,53.4,13.47,
2022-10-03,2022,276,1.66,53.79,13.54,
2022-10-04,2022,277,0.66,57.04,13.96,
2022-10-05,2022,278,0.07,49.16,13.23,
2022-10-06,2022,279,0.46,49.53,13.73,
2022-10-07,2022,280,0.05,47.68,13.25,
2022-10-08,2022,281,0.03,45.91,13.07,
2022-10-09,2022,282,0.18,44.46,13.19,
2022-10-10,2022,283,0.9,48.58,13.39,
2022-10-11,2022,284,1.23,54.06,14.0,
2022-10-12,2022,285,0.0,39.81,11.47,
2022-10-13,2022,286,0.08,34.49,10.06,
2022-10-14,2022,287,0.46,42.86,12.33,
2022-10-15,2022,288,0.48,51.47,14.47,
2022-10-16,2022,289,12.65,55.19,15.04,
2022-10-17,2022,290,0.89,58.62,15.61,
2022-10-18,2022,291,0.0,56.33,15.45,
2022-10-19,2022,292,0.01,54.28,14.64,
2022-10-20,2022,293,0.01,54.53,14.74,
2022-10-21,2022,294,7.66,56.41,15.23,
2022-10-22,2022,295,20.59,63.7,16.58,
2022-10-23,2022,296,1.18,60.25,16.05,
2022-10-24,2022,297,12.56,78.69,17.92,
2022-10-25,2022,298,5.21,81.35,17.94,
2022-10-26,2022,299,2.63,85.14,17.75,
2022-10-27,2022,300,0.3,75.05,16.6,
2022-10-28,2022,301,0.25,68.54,16.47,
2022-10-29,2022,302,0.03,64.58,16.34,
2022-10-30,2022,303,0.58,76.55,17.69,
2022-10-31,2022,304,0.84,64.3,16.77,
2022-11-01,2022,305,13.0,82.97,17.3,
2022-11-02,2022,306,0.04,70.72,15.54,
2022-11-03,2022,307,0.91,68.6,15.96,
2022-11-04,2022,308,3.07,73.01,16.86,
2022-11-05,2022,309,12.22,86.48,17.4,
2022-11-06,2022,310,4.77,83.26,17.2,
2022-11-07,2022,311,5.4,88.44,17.56,
2022-11-08,2022,312,0.35,85.97,16.87,
2022-11-09,2022,313,0.01,75.16,15.54,
2022-11-10,2022,314,0.01,72.37,15.93,
2022-11-11,2022,315,0.44,69.06,15.83,
2022-11-12,2022,316,2.03,71.4,16.41,
2022-11-13,2022,317,4.15,75.86,17.14,
2022-11-14,2022,318,1.89,77.87,17.55,
2022-11-15,2022,319,1.38,78.41,17.29,
2022-11-16,2022,320,0.54,79.97,17.17,
2022-11-17,2022,321,1.87,72.76,16.39,
2022-11-18,2022,322,0.86,75.56,16.86,
2022-11-19,2022,323,1.71,81.12,16.98,
2022-11-20,2022,324,0.13,71.35,15.38,
2022-11-21,2022,325,0.01,67.07,15.22,
2022-11-22,2022,326,0.01,64.09,15.55,
2022-11-23,2022,327,17.57,77.94,17.24,
2022-11-24,2022,328,3.7,82.78,17.18,
2022-11-25,2022,329,3.56,69.36,15.27,
2022-11-26,2022,330,9.83,79.7,17.26,
2022-11-27,2022,331,2.33,75.21,16.45,
2022-11-28,2022,332,6.92,89.66,17.75,
2022-11-29,2022,333,11.29,89.83,17.5,
2022-11-30,2022,334,6.38,88.02,17.52,
2022-12-01,2022,335,18.83,90.66,17.79,
2022-12-02,2022,336,18.08,86.23,17.68,
2022-12-03,2022,337,4.67,83.58,17.53,
2022-12-04,2022,338,9.64,86.63,17.15,
2022-12-05,2022,339,1.87,84.34,16.87,
2022-12-06,2022,340,2.76,83.36,17.12,
2022-12-07,2022,341,0.15,77.41,16.71,
2022-12-08,2022,342,0.59,76.77,17.26,
2022-12-09,2022,343,4.22,77.14,16.94,
2022-12-10,2022,344,3.42,77.38,17.12,
2022-12-11,2022,345,2.62,80.91,17.56,
2022-12-12,2022,346,2.09,80.22,17.38,
2022-12-13,2022,347,1.51,81.7,17.3,
2022-12-14,2022,348,0.21,78.23,16.73,
2022-12-15,2022,349,3.47,83.54,16.56,
2022-12-16,2022,350,1.75,87.45,17.42,
2022-12-17,2022,351,1.7,88.93,17.9,
2022-12-18,2022,352,1.04,85.09,17.46,
2022-12-19,2022,353,7.18,84.98,16.82,
2022-12-20,2022,354,8.53,85.18,16.92,
2022-12-21,2022,355,0.59,80.7,16.74,
2022-12-22,2022,356,15.68,91.77,17.66,
2022-12-23,2022,357,5.74,86.05,17.29,
2022-12-24,2022,358,9.76,84.91,17.04,
2022-12-25,2022,359,24.5,87.47,17.48,
2022-12-26,2022,360,17.43,90.64,18.23,
2022-12-27,2022,361,16.33,89.41,18.05,
2022-12-28,2022,362,4.02,85.12,16.71,
2022-12-29,2022,363,1.65,82.3,16.69,
2022-12-30,2022,364,1.76,83.75,17.48,
2022-12-31,2022,365,2.57,85.6,17.59,
2023-01-01,2023,1,1.29,84.66,18.07,
2023-01-02,2023,2,1.65,85.16,17.39,
2023-01-03,2023,3,6.55,86.71,18.13,
2023-01-04,2023,4,3.84,83.94,17.7,
2023-01-05,2023,5,6.24,89.63,17.44,
2023-01-06,2023,6,1.29,86.03,16.89,
2023-01-07,2023,7,1.24,83.56,17.15,
2023-01-08,2023,8,2.29,83.13,17.03,
2023-01-09,2023,9,2.69,88.04,17.03,
2023-01-10,2023,10,2.22,87.84,17.06,
2023-01-11,2023,11,2.69,81.96,16.94,
2023-01-12,2023,12,0.14,83.67,17.57,
2023-01-13,2023,13,0.89,86.37,17.54,
2023-01-14,2023,14,7.46,89.38,17.59,
2023-01-15,2023,15,13.44,87.79,17.4,
2023-01-16,2023,16,4.61,87.18,17.09,
2023-01-17,2023,17,1.72,87.22,16.7,
2023-01-18,2023,18,15.11,88.61,16.14,
2023-01-19,2023,19,13.05,90.55,15.31,
2023-01-20,2023,20,0.31,83.62,15.89,
2023-01-21,2023,21,0.49,84.63,17.23,
2023-01-22,2023,22,0.49,85.81,17.37,
2023-01-23,2023,23,1.36,82.88,17.22,
2023-01-24,2023,24,3.86,83.38,17.61,
2023-01-25,2023,25,2.1,85.28,18.1,
2023-01-26,2023,26,2.71,84.42,17.49,
2023-01-27,2023,27,0.87,83.85,17.23,
2023-01-28,2023,28,0.47,86.27,16.37,
2023-01-29,2023,29,1.94,83.89,16.74,
2023-01-30,2023,30,2.96,88.58,16.91,
2023-01-31,2023,31,7.05,82.9,16.89,
2023-02-01,2023,32,10.52,90.04,16.96,
2023-02-02,2023,33,0.98,86.95,16.44,
2023-02-03,2023,34,2.95,86.87,16.98,
2023-02-04,2023,35,2.47,85.45,17.44,
2023-02-05,2023,36,0.08,81.71,17.43,
2023-02-06,2023,37,0.42,84.23,17.39,
2023-02-07,2023,38,13.71,85.15,17.32,
2023-02-08,2023,39,1.37,85.49,17.1,
2023-02-09,2023,40,1.03,81.76,17.01,
2023-02-10,2023,41,0.9,79.55,17.42,
2023-02-11,2023,42,9.01,83.85,18.5,
2023-02-12,2023,43,1.12,85.08,18.26,
2023-02-13,2023,44,0.32,81.91,18.06,
2023-02-14,2023,45,0.69,86.11,18.23,
2023-02-15,2023,46,0.49,83.61,17.78,
2023-02-16,2023,47,0.34,80.8,17.1,
2023-02-17,2023,48,1.69,81.75,16.64,
2023-02-18,2023,49,16.98,85.24,17.55,
2023-02-19,2023,50,12.96,88.27,17.24,
2023-02-20,2023,51,6.75,87.62,17.21,
2023-02-21,2023,52,5.97,86.64,17.22,
2023-02-22,2023,53,29.45,86.69,17.01,
2023-02-23,2023,54,0.83,86.03,17.04,
2023-02-24,2023,55,3.04,83.76,17.54,
2023-02-25,2023,56,6.62,89.94,17.25,
2023-02-26,2023,57,2.11,85.02,16.95,
2023-02-27,2023,58,1.28,87.94,17.58,
2023-02-28,2023,59,2.55,89.2,17.71,
2023-03-01,2023,60,2.2,87.4,18.09,
2023-03-02,2023,61,1.11,86.63,18.09,
2023-03-03,2023,62,0.28,85.64,17.99,
2023-03-04,2023,63,1.66,85.28,17.11,
2023-03-05,2023,64,8.67,81.72,17.11,
2023-03-06,2023,65,9.52,87.4,18.36,
2023-03-07,2023,66,6.23,88.39,18.23,
2023-03-08,2023,67,22.87,90.91,18.17,
2023-03-09,2023,68,13.0,85.32,17.97,
2023-03-10,2023,69,7.62,89.61,17.03,
2023-03-11,2023,70,9.21,86.63,17.22,
2023-03-12,2023,71,22.92,89.77,18.59,
2023-03-13,2023,72,42.22,95.26,17.63,
2023-03-14,2023,73,21.17,87.44,17.63,
2023-03-15,2023,74,23.15,89.4,17.46,
2023-03-16,2023,75,13.69,85.99,17.26,
2023-03-17,2023,76,15.72,94.38,17.01,
2023-03-18,2023,77,6.35,88.45,16.37,
2023-03-19,2023,78,5.79,86.13,15.95,
2023-03-20,2023,79,7.27,85.93,16.33,
2023-03-21,2023,80,12.01,86.61,16.5,
2023-03-22,2023,81,5.71,86.94,16.77,
2023-03-23,2023,82,9.02,91.71,17.12,
2023-03-24,2023,83,17.19,91.05,15.69,
2023-03-25,2023,84,3.7,86.17,16.67,
2023-03-26,2023,85,6.35,86.79,17.76,
2023-03-27,2023,86,5.76,88.4,17.78,
2023-03-28,2023,87,8.55,89.15,17.46,
2023-03-29,2023,88,5.64,91.17,16.74,
2023-03-30,2023,89,7.2,87.14,17.35,
2023-03-31,2023,90,7.36,93.01,17.74,
2023-04-01,2023,91,3.0,87.73,16.64,
2023-04-02,2023,92,0.57,87.78,17.14,
2023-04-03,2023,93,0.52,84.75,16.14,
2023-04-04,2023,94,0.16,86.53,17.0,
2023-04-05,2023,95,1.14,84.99,17.15,
2023-04-06,2023,96,10.74,88.92,18.04,
2023-04-07,2023,97,9.33,92.35,17.58,
2023-04-08,2023,98,0.8,88.34,17.01,
2023-04-09,2023,99,2.09,88.08,17.41,
2023-04-10,2023,100,3.03,86.33,18.02,
2023-04-11,2023,101,0.64,89.7,17.5,
2023-04-12,2023,102,0.06,87.34,17.84,
2023-04-13,2023,103,1.36,89.29,18.31,
2023-04-14,2023,104,0.93,89.23,17.91,
2023-04-15,2023,105,2.89,88.04,18.63,
2023-04-16,2023,106,24.19,93.67,18.64,
2023-04-17,2023,107,2.58,88.67,18.43,
2023-04-18,2023,108,4.31,93.23,17.8,
2023-04-19,2023,109,0.86,87.75,17.34,
2023-04-20,2023,110,0.24,87.26,17.77,
2023-04-21,2023,111,0.3,88.3,18.0,
2023-04-22,2023,112,0.46,90.07,18.3,
2023-04-23,2023,113,0.53,87.67,17.87,
2023-04-24,2023,114,0.15,87.63,17.85,
2023-04-25,2023,115,0.0,89.31,17.31,
2023-04-26,2023,116,0.01,82.66,17.03,
2023-04-27,2023,117,5.63,88.79,18.15,
2023-04-28,2023,118,3.14,86.99,18.0,
2023-04-29,2023,119,2.53,91.08,18.18,
2023-04-30,2023,120,12.4,88.3,18.33,
2023-05-01,2023,121,15.18,89.71,17.95,
2023-05-02,2023,122,2.04,89.93,17.64,
2023-05-03,2023,123,12.13,88.33,17.51,
2023-05-04,2023,124,5.02,87.14,17.36,
2023-05-05,2023,125,1.13,89.98,17.93,
2023-05-06,2023,126,1.86,90.65,18.96,
2023-05-07,2023,127,1.55,90.78,18.62,
2023-05-08,2023,128,1.32,88.75,18.35,
2023-05-09,2023,129,0.47,87.28,18.3,
2023-05-10,2023,130,1.09,87.07,18.27,
2023-05-11,2023,131,3.27,89.18,18.41,
2023-05-12,2023,132,3.12,89.78,18.34,
2023-05-13,2023,133,4.18,89.97,19.04,
2023-05-14,2023,134,2.46,89.32,18.22,
2023-05-15,2023,135,6.17,91.77,18.88,
2023-05-16,2023,136,14.68,90.88,18.89,
2023-05-17,2023,137,6.94,91.1,18.99,
2023-05-18,2023,138,3.97,92.56,18.58,
2023-05-19,2023,139,1.43,88.16,18.23,
2023-05-20,2023,140,0.38,87.55,18.31,
2023-05-21,2023,141,0.23,86.96,18.31,
2023-05-22,2023,142,0.03,86.32,18.29,
2023-05-23,2023,143,0.01,86.12,18.14,
2023-05-24,2023,144,1.91,88.14,18.23,
2023-05-25,2023,145,0.48,86.75,17.76,
2023-05-26,2023,146,0.01,85.6,17.09,
2023-05-27,2023,147,0.0,84.44,17.31,
2023-05-28,2023,148,0.0,84.08,17.34,
2023-05-29,2023,149,0.56,84.04,17.51,
2023-05-30,2023,150,5.1,86.31,17.85,
2023-05-31,2023,151,3.51,86.52,17.72,
2023-06-01,2023,152,0.24,85.7,17.21,
2023-06-02,2023,153,0.0,84.56,16.89,
2023-06-03,2023,154,0.0,82.5,17.08,
2023-06-04,2023,155,0.04,85.4,17.19,
2023-06-05,2023,156,0.0,84.25,16.33,
2023-06-06,2023,157,0.0,82.64,16.2,
2023-06-07,2023,158,0.05,82.5,16.29,
2023-06-08,2023,159,0.01,81.96,15.94,
2023-06-09,2023,160,0.45,82.54,16.8,
2023-06-10,2023,161,0.12,84.67,17.19,
2023-06-11,2023,162,0.37,81.82,16.39,
2023-06-12,2023,163,0.05,82.2,16.84,
2023-06-13,2023,164,0.0,79.47,16.72,
2023-06-14,2023,165,0.57,81.84,16.9,
2023-06-15,2023,166,0.21,80.42,16.2,
2023-06-16,2023,167,0.01,77.41,15.98,
2023-06-17,2023,168,1.16,79.86,16.31,
2023-06-18,2023,169,0.1,78.52,16.51,
2023-06-19,2023,170,0.37,75.94,15.92,
2023-06-20,2023,171,0.04,77.07,15.81,
2023-06-21,2023,172,0.01,77.82,15.49,
2023-06-22,2023,173,0.0,76.24,15.29,
2023-06-23,2023,174,0.0,73.14,14.24,
2023-06-24,2023,175,0.0,72.62,14.14,
2023-06-25,2023,176,0.0,74.14,14.92,
2023-06-26,2023,177,0.0,72.33,14.48,
2023-06-27,2023,178,0.0,68.52,13.45,
2023-06-28,2023,179,0.0,72.71,14.58,
2023-06-29,2023,180,0.0,70.93,14.86,
2023-06-30,2023,181,0.0,72.56,14.32,
2023-07-01,2023,182,0.0,69.57,14.4,
2023-07-02,2023,183,0.0,69.74,14.6,
2023-07-03,2023,184,0.0,70.08,14.62,
2023-07-04,2023,185,0.0,68.23,14.41,
2023-07-05,2023,186,0.07,66.24,13.65,
2023-07-06,2023,187,0.0,63.51,12.33,
2023-07-07,2023,188,0.0,65.23,13.38,
2023-07-08,2023,189,0.0,67.53,14.55,
2023-07-09,2023,190,0.98,67.02,14.81,
2023-07-10,2023,191,0.36,67.89,15.36,
2023-07-11,2023,192,0.0,70.89,15.97,
2023-07-12,2023,193,0.0,64.68,15.13,
2023-07-13,2023,194,0.36,65.58,15.22,
2023-07-14,2023,195,0.12,61.22,14.13,
2023-07-15,2023,196,0.0,61.86,14.04,
2023-07-16,2023,197,0.0,61.63,13.88,
2023-07-17,2023,198,0.0,53.94,11.66,
2023-07-18,2023,199,0.0,49.09,10.46,
2023-07-19,2023,200,0.0,49.93,10.7,
2023-07-20,2023,201,0.01,49.64,10.5,
2023-07-21,2023,202,0.03,49.56,9.75,
2023-07-22,2023,203,0.01,46.6,9.62,
2023-07-23,2023,204,0.0,45.27,9.82,
2023-07-24,2023,205,0.0,46.76,10.28,
2023-07-25,2023,206,0.0,47.34,10.72,
2023-07-26,2023,207,0.0,50.13,11.6,
2023-07-27,2023,208,0.0,45.64,10.67,
2023-07-28,2023,209,0.0,47.18,11.03,
2023-07-29,2023,210,0.0,45.16,11.28,
2023-07-30,2023,211,0.0,46.51,11.79,
2023-07-31,2023,212,3.01,53.9,13.06,
2023-08-01,2023,213,0.04,50.94,12.36,
2023-08-02,2023,214,0.0,47.8,11.75,
2023-08-03,2023,215,0.0,46.22,11.04,
2023-08-04,2023,216,0.01,47.89,12.11,
2023-08-05,2023,217,0.32,54.93,13.91,
2023-08-06,2023,218,0.03,51.19,12.66,
2023-08-07,2023,219,0.0,47.79,12.36,
2023-08-08,2023,220,0.0,41.69,10.94,
2023-08-09,2023,221,0.14,45.71,12.31,
2023-08-10,2023,222,0.02,48.36,12.15,
2023-08-11,2023,223,0.0,43.9,10.86,
2023-08-12,2023,224,0.0,38.33,9.2,
2023-08-13,2023,225,0.0,35.58,8.59,
2023-08-14,2023,226,0.0,34.11,8.54,
2023-08-15,2023,227,0.0,37.48,9.22,
2023-08-16,2023,228,0.0,39.49,9.45,
2023-08-17,2023,229,0.0,38.71,9.86,
2023-08-18,2023,230,0.0,36.69,9.19,
2023-08-19,2023,231,0.0,41.94,10.8,
2023-08-20,2023,232,0.0,43.24,11.92,
2023-08-21,2023,233,0.0,43.7,11.99,
2023-08-22,2023,234,0.56,48.79,13.93,
2023-08-23,2023,235,0.45,49.49,13.68,
2023-08-24,2023,236,0.04,47.39,13.26,
2023-08-25,2023,237,0.2,46.27,12.88,
2023-08-26,2023,238,1.75,47.86,13.53,
2023-08-27,2023,239,1.05,48.28,13.51,
2023-08-28,2023,240,0.86,49.62,13.95,
2023-08-29,2023,241,6.15,59.21,15.43,
2023-08-30,2023,242,1.92,61.05,15.75,
2023-08-31,2023,243,2.26,63.32,16.42,
2023-09-01,2023,244,4.08,62.95,15.74,
2023-09-02,2023,245,1.15,65.44,15.87,
2023-09-03,2023,246,0.07,57.7,14.27,
2023-09-04,2023,247,0.0,52.12,13.46,
2023-09-05,2023,248,0.0,42.7,10.84,
2023-09-06,2023,249,3.0,48.0,12.46,
2023-09-07,2023,250,9.33,68.22,16.02,
2023-09-08,2023,251,0.53,60.88,14.76,
2023-09-09,2023,252,0.11,57.04,13.92,
2023-09-10,2023,253,0.0,48.27,12.39,
2023-09-11,2023,254,0.0,48.84,13.01,
2023-09-12,2023,255,0.0,46.53,12.85,
2023-09-13,2023,256,0.0,38.5,10.37,
2023-09-14,2023,257,0.28,41.28,11.44,
2023-09-15,2023,258,0.0,35.42,10.43,
2023-09-16,2023,259,0.04,40.43,12.06,
2023-09-17,2023,260,0.01,40.08,11.98,
2023-09-18,2023,261,0.0,34.89,9.53,
2023-09-19,2023,262,0.0,34.04,9.98,
2023-09-20,2023,263,0.0,34.37,10.56,
2023-09-21,2023,264,0.75,34.78,11.19,
2023-09-22,2023,265,0.01,33.66,9.94,
2023-09-23,2023,266,0.0,40.92,12.07,
2023-09-24,2023,267,0.0,40.08,12.12,
2023-09-25,2023,268,0.03,36.06,11.66,
2023-09-26,2023,269,0.08,36.72,11.96,
2023-09-27,2023,270,6.65,44.83,13.6,
2023-09-28,2023,271,12.74,74.73,18.68,
2023-09-29,2023,272,0.04,62.91,16.81,
2023-09-30,2023,273,0.24,53.39,14.55,
2023-10-01,2023,274,0.22,54.24,14.98,
2023-10-02,2023,275,0.0,52.5,15.23,
2023-10-03,2023,276,0.04,51.78,14.97,
2023-10-04,2023,277,0.0,46.27,13.68,
2023-10-05,2023,278,3.57,47.84,14.32,
2023-10-06,2023,279,0.95,54.3,15.02,
2023-10-07,2023,280,0.04,48.62,13.63,
2023-10-08,2023,281,0.26,49.46,13.91,
2023-10-09,2023,282,0.14,48.17,14.06,
2023-10-10,2023,283,0.0,42.85,12.82,
2023-10-11,2023,284,0.03,40.7,12.64,
2023-10-12,2023,285,0.03,43.07,13.25,
2023-10-13,2023,286,1.73,42.59,12.9,
2023-10-14,2023,287,0.63,41.23,12.54,
2023-10-15,2023,288,4.48,56.74,15.04,
2023-10-16,2023,289,0.03,52.39,14.62,
2023-10-17,2023,290,2.01,49.45,13.67,
2023-10-18,2023,291,0.05,46.06,11.95,
2023-10-19,2023,292,0.0,46.43,13.16,
2023-10-20,2023,293,0.0,43.02,13.1,
2023-10-21,2023,294,0.0,39.83,12.66,
2023-10-22,2023,295,0.0,41.89,13.62,
2023-10-23,2023,296,7.94,51.52,15.46,
2023-10-24,2023,297,6.37,80.72,18.43,
2023-10-25,2023,298,0.13,66.65,16.64,
2023-10-26,2023,299,0.0,61.07,16.14,
2023-10-27,2023,300,0.0,51.98,14.57,
2023-10-28,2023,301,0.1,50.69,14.46,
2023-10-29,2023,302,0.02,51.85,14.97,
2023-10-30,2023,303,0.21,45.96,13.95,
2023-10-31,2023,304,0.03,44.59,13.06,
2023-11-01,2023,305,0.0,38.73,11.85,
2023-11-02,2023,306,0.75,43.36,13.19,
2023-11-03,2023,307,0.92,47.52,14.41,
2023-11-04,2023,308,3.33,48.82,14.77,
2023-11-05,2023,309,3.51,61.55,17.09,
2023-11-06,2023,310,37.22,76.84,19.0,
2023-11-07,2023,311,16.22,84.42,19.38,
2023-11-08,2023,312,13.6,87.28,19.22,
2023-11-09,2023,313,5.65,75.09,17.93,
2023-11-10,2023,314,0.58,72.81,17.38,
2023-11-11,2023,315,0.07,70.46,17.32,
2023-11-12,2023,316,0.0,64.06,16.55,
2023-11-13,2023,317,0.0,60.77,16.08,
2023-11-14,2023,318,0.0,57.81,15.18,
2023-11-15,2023,319,0.05,58.91,16.01,
2023-11-16,2023,320,5.07,59.75,16.86,
2023-11-17,2023,321,7.24,70.63,18.17,
2023-11-18,2023,322,0.03,66.89,17.55,
2023-11-19,2023,323,0.46,64.69,17.0,
2023-11-20,2023,324,4.53,71.39,17.5,
2023-11-21,2023,325,7.26,76.91,18.3,
2023-11-22,2023,326,5.46,82.8,18.22,
2023-11-23,2023,327,2.76,79.5,17.34,
2023-11-24,2023,328,0.02,69.47,16.41,
2023-11-25,2023,329,0.01,61.93,15.59,
2023-11-26,2023,330,0.93,62.02,16.17,
2023-11-27,2023,331,0.18,65.45,16.1,
2023-11-28,2023,332,0.06,58.75,14.51,
2023-11-29,2023,333,0.08,58.1,15.28,
2023-11-30,2023,334,0.03,59.46,15.93,
2023-12-01,2023,335,0.0,62.62,16.14,
2023-12-02,2023,336,0.0,58.18,15.3,
2023-12-03,2023,337,3.39,62.93,16.06,
2023-12-04,2023,338,1.05,74.77,16.63,
2023-12-05,2023,339,0.4,67.93,15.76,
2023-12-06,2023,340,0.11,62.87,16.01,
2023-12-07,2023,341,0.04,66.83,17.08,
2023-12-08,2023,342,0.14,65.3,16.36,
2023-12-09,2023,343,0.77,54.45,15.14,
2023-12-10,2023,344,3.44,56.98,15.86,
2023-12-11,2023,345,4.55,79.96,17.97,
2023-12-12,2023,346,0.66,66.75,16.47,
2023-12-13,2023,347,0.56,62.25,16.21,
2023-12-14,2023,348,1.81,71.22,17.43,
2023-12-15,2023,349,0.36,62.81,16.42,
2023-12-16,2023,350,0.04,54.95,14.58,
2023-12-17,2023,351,0.12,53.13,15.07,
2023-12-18,2023,352,2.46,55.87,14.17,
2023-12-19,2023,353,1.21,56.58,14.99,
2023-12-20,2023,354,18.21,69.98,16.78,
2023-12-21,2023,355,0.45,63.93,15.6,
2023-12-22,2023,356,7.53,70.89,17.75,
2023-12-23,2023,357,7.73,69.74,17.72,
2023-12-24,2023,358,1.83,68.32,17.72,
2023-12-25,2023,359,1.27,63.38,17.32,
2023-12-26,2023,360,6.65,66.02,17.5,
2023-12-27,2023,361,4.65,73.14,18.12,
2023-12-28,2023,362,1.05,73.39,18.01,
2023-12-29,2023,363,0.68,71.43,17.79,
2023-12-30,2023,364,3.89,79.29,18.6,
2023-12-31,2023,365,0.46,78.78,17.82,
2024-01-01,2024,1,10.96,74.79,17.33,
2024-01-02,2024,2,9.93,85.68,17.77,
2024-01-03,2024,3,2.52,80.28,17.54,
2024-01-04,2024,4,1.11,81.37,17.42,
2024-01-05,2024,5,3.01,72.92,17.09,
2024-01-06,2024,6,0.64,77.63,17.85,
2024-01-07,2024,7,13.93,84.06,18.5,
2024-01-08,2024,8,2.83,79.98,17.58,
2024-01-09,2024,9,7.32,78.79,17.85,
2024-01-10,2024,10,2.18,77.02,17.81,
2024-01-11,2024,11,3.42,84.43,18.08,
2024-01-12,2024,12,4.9,85.66,18.29,
2024-01-13,2024,13,2.55,84.06,17.53,
2024-01-14,2024,14,2.4,80.46,17.27,
2024-01-15,2024,15,1.53,82.74,17.41,
2024-01-16,2024,16,9.64,79.86,17.61,
2024-01-17,2024,17,3.53,85.02,18.31,
2024-01-18,2024,18,0.19,78.77,17.9,
2024-01-19,2024,19,0.1,78.58,17.79,
2024-01-20,2024,20,0.09,70.93,17.18,
2024-01-21,2024,21,0.28,70.36,17.6,
2024-01-22,2024,22,2.14,70.99,17.94,
2024-01-23,2024,23,13.92,80.0,18.83,
2024-01-24,2024,24,21.99,84.34,19.13,
2024-01-25,2024,25,8.57,86.35,19.18,
2024-01-26,2024,26,14.27,87.22,19.31,
2024-01-27,2024,27,33.99,91.08,18.03,
2024-01-28,2024,28,9.77,87.71,17.15,
2024-01-29,2024,29,8.71,86.89,17.72,
2024-01-30,2024,30,0.51,85.36,18.01,
2024-01-31,2024,31,10.61,83.04,18.59,
2024-02-01,2024,32,30.52,87.9,19.3,
2024-02-02,2024,33,3.95,81.53,16.57,
2024-02-03,2024,34,0.75,87.61,18.32,
2024-02-04,2024,35,5.35,89.48,18.35,
2024-02-05,2024,36,7.18,87.9,18.83,
2024-02-06,2024,37,2.06,85.51,18.65,
2024-02-07,2024,38,1.67,83.17,18.37,
2024-02-08,2024,39,25.68,86.77,19.36,
